marca,modelo,versao,opcionais,cor,concessionaria,preco,ano,anoModelo,status,cidade,estado,chassi,motor,combustivel,transmissao,observacoes,dataEntrada,vendedor,telefone
Toyota,COROLLA,XEI 2.0,Ar Condicionado + Direção Hidráulica + Vidros Elétricos,Prata,Concessionária Toyota SP,95000,2023,2024,Disponível,São Paulo,SP,9BR1234567890,2.0 16V,Flex,Automática,Veículo em ótimo estado com revisões em dia,19/11/2025,João Silva,(11) 98765-4321
Toyota,HILUX,SRX 4X4,Central Multimídia + Câmera de Ré + Bancos de Couro,Branco,Concessionária Toyota SP,180000,2023,2024,Disponível,São Paulo,SP,9BR1234567891,2.8 Diesel,Diesel,Automática,Cabine dupla com tração 4x4,18/11/2025,João Silva,(11) 98765-4321
Ford,FOCUS,SE 1.6,Ar Digital + Sensor de Estacionamento,Branco,Ford Premium,75000,2022,2023,Disponível,Campinas,SP,9BR2345678901,1.6 8V,Flex,Manual,Único dono e baixa quilometragem,15/10/2025,Maria Santos,(19) 99876-5432
Ford,RANGER,XLT 3.2,Central + Bancos de Couro + Ar Condicionado,Preto,Ford Premium,150000,2022,2023,Reservado,Campinas,SP,9BR2345678902,3.2 Diesel,Diesel,Automática,Picape robusta com tração 4x4,12/10/2025,Maria Santos,(19) 99876-5432
Honda,CIVIC,EXL 2.0,Teto Solar + Bancos de Couro + Sensor,Preto,Honda Elite,120000,2023,2024,Disponível,Rio de Janeiro,RJ,9BR3456789012,2.0 16V,Flex,CVT,Sedan premium com baixa quilometragem,10/11/2025,Pedro Costa,(21) 97654-3210
Honda,CR-V,EX 2.0,Tração AWD + Central Multimídia + Câmera 360,Azul,Honda Elite,140000,2023,2024,Disponível,Rio de Janeiro,RJ,9BR3456789013,2.0 16V Turbo,Flex,CVT,SUV espaçoso e confortável,08/11/2025,Pedro Costa,(21) 97654-3210
GM - Chevrolet,ONIX,LTZ 1.4,MyLink + Ar Condicionado + Vidros Elétricos,Vermelho,Chevrolet Master,65000,2022,2023,Disponível,Belo Horizonte,MG,9BR4567890123,1.4 8V,Flex,Automática,Hatch completo e econômico,05/11/2025,Ana Paula,(31) 96543-2109
GM - Chevrolet,CRUZE,LTZ 1.4 TURBO,MyLink 2 + Bancos de Couro + Sensor,Cinza,Chevrolet Master,85000,2022,2023,Disponível,Belo Horizonte,MG,9BR4567890124,1.4 Turbo,Flex,Automática,Sedan esportivo com motor turbo,03/11/2025,Ana Paula,(31) 96543-2109
VW - VolksWagen,GOL,1.0 FLEX,Ar Condicionado + Direção Hidráulica,Azul,VW Center,45000,2022,2022,Disponível,Curitiba,PR,9BR5678901234,1.0 8V,Flex,Manual,Econômico e confiável,01/11/2025,Carlos Mendes,(41) 95432-1098
VOLKSWAGEN,POLO,HIGHLINE 1.0 TSI,Central + Ar Digital + Sensor + Câmera,Prata,VW Center,70000,2023,2023,Disponível,Curitiba,PR,9BR5678901235,1.0 TSI,Flex,Automática,Hatch premium com motor turbo,28/10/2025,Carlos Mendes,(41) 95432-1098
FIAT,UNO,ATTRACTIVE 1.0,Ar Condicionado + Direção Elétrica,Vermelho,Fiat Bahia,38000,2021,2022,Disponível,Salvador,BA,9BR6789012345,1.0 8V,Flex,Manual,Compacto ideal para cidade,25/10/2025,Juliana Rocha,(71) 94321-0987
FIAT,ARGO,DRIVE 1.3,Uconnect + Ar Condicionado + Vidros Elétricos,Branco,Fiat Bahia,58000,2022,2023,Disponível,Salvador,BA,9BR6789012346,1.3 8V,Flex,Manual,Design moderno e espaçoso,22/10/2025,Juliana Rocha,(71) 94321-0987
NISSAN,KICKS,SL 1.6,Central + Ar Digital + Câmera de Ré,Laranja,Nissan Ceará,80000,2022,2023,Disponível,Fortaleza,CE,9BR7890123456,1.6 16V,Flex,CVT,SUV urbano com design arrojado,20/10/2025,Roberto Lima,(85) 93210-9876
NISSAN,VERSA,EXCLUSIVE 1.6,Central + Sensor + Ar Condicionado,Preto,Nissan Ceará,72000,2022,2023,Vendido,Fortaleza,CE,9BR7890123457,1.6 16V,Flex,CVT,Sedan espaçoso e econômico,18/10/2025,Roberto Lima,(85) 93210-9876
HYUNDAI,HB20,COMFORT PLUS 1.0,Bluelink + Ar Condicionado + Central,Branco,Hyundai Sul,60000,2023,2023,Disponível,Porto Alegre,RS,9BR8901234567,1.0 Turbo,Flex,Automática,Hatch tecnológico e eficiente,15/10/2025,Fernanda Souza,(51) 92109-8765
HYUNDAI,CRETA,PRESTIGE 2.0,Teto Solar + Bancos de Couro + Central,Vermelho,Hyundai Sul,95000,2023,2024,Disponível,Porto Alegre,RS,9BR8901234568,2.0 16V,Flex,Automática,SUV premium com todos os opcionais,12/10/2025,Fernanda Souza,(51) 92109-8765
RENAULT,KWID,INTENSE 1.0,Media Evolution + Ar Condicionado,Azul,Renault Norte,42000,2022,2023,Disponível,Manaus,AM,9BR9012345678,1.0 12V,Flex,Manual,Compacto moderno e econômico,10/10/2025,Lucas Martins,(92) 91098-7654
RENAULT,DUSTER,ICONIC 1.6,Central 8" + Ar Digital + Câmera de Ré,Cinza,Renault Norte,88000,2022,2023,Manutenção,Manaus,AM,9BR9012345679,1.6 16V,Flex,CVT,SUV aventureiro e robusto,08/10/2025,Lucas Martins,(92) 91098-7654
JEEP,COMPASS,LONGITUDE 2.0,Uconnect + Teto Solar + Bancos de Couro,Preto,Jeep DF,135000,2023,2024,Disponível,Brasília,DF,9BR0123456789,2.0 Turbo Diesel,Diesel,Automática,SUV premium com tração 4x4,05/10/2025,Patricia Alves,(61) 90987-6543
JEEP,RENEGADE,SPORT 1.8,Uconnect + Ar Condicionado + Rodas de Liga,Amarelo,Jeep DF,98000,2022,2023,Disponível,Brasília,DF,9BR0123456790,1.8 16V,Flex,Automática,SUV compacto com estilo único,02/10/2025,Patricia Alves,(61) 90987-6543
